Batch	Move_Loss	Criticality_Loss	Samples_Per_Batch
0	71.169235	0.270023	32
1	79.731926	0.244962	32
2	59.987652	0.267698	32
3	60.633625	0.246158	32
4	60.731590	0.241578	32
5	58.945309	0.230086	32
6	56.133148	0.222599	32
7	53.433304	0.225795	32
8	52.384647	0.212151	32
9	49.292274	0.205808	32
10	46.615929	0.201358	32
11	772.150635	0.194525	32
12	798.145935	0.190949	32
13	742.690857	0.181902	32
14	695.223206	0.177438	32
15	653.137573	0.171533	32
16	615.146912	0.167651	32
17	581.756897	0.162342	32
18	552.160095	0.158193	32
19	525.348206	0.155217	32
20	501.187927	0.151652	32
21	479.907135	0.160914	32
22	459.883392	0.157913	32
23	441.414398	0.153301	32
24	424.127380	0.151063	32
25	408.404785	0.147764	32
26	537.296753	0.143932	32
27	518.804138	0.140216	32
28	501.597351	0.137527	32
29	485.348328	0.134796	32
30	470.909454	0.133737	32
31	457.684937	0.130592	32
32	444.442932	0.127790	32
33	432.457825	0.125734	32
34	420.810028	0.123783	32
35	492.257446	0.122442	32
36	479.528564	0.121267	32
37	467.459595	0.118842	32
38	456.103729	0.117416	32
39	445.631348	0.116058	32
40	435.860565	0.113726	32
41	425.688904	0.112240	32
42	416.800964	0.110088	32
43	407.593079	0.108779	32
44	398.660370	0.108298	32
45	390.617493	0.106982	32
46	382.533508	0.106371	32
47	375.181671	0.105050	32
48	477.220825	0.104684	32
49	468.414886	0.103682	32
50	459.510925	0.102813	32
51	451.078979	0.101653	32
52	443.244354	0.100238	32
53	435.442780	0.099274	32
54	428.162109	0.098830	32
55	420.755554	0.098026	32
56	413.693390	0.096992	32
57	406.712128	0.095868	32
58	400.273407	0.095009	32
59	393.893860	0.094273	32
60	388.044830	0.093521	32
61	404.654663	0.092704	32
62	398.749725	0.091781	32
63	392.843506	0.091212	32
64	387.085876	0.090237	32
65	381.675018	0.089821	32
66	376.135040	0.089302	32
67	370.878265	0.088410	32
68	365.713226	0.087552	32
69	361.088104	0.086814	32
70	356.183411	0.086014	32
71	351.550171	0.085347	32
72	347.062256	0.084590	32
73	342.728760	0.083863	32
74	338.512329	0.083086	32
75	334.275879	0.082362	32
76	330.231903	0.083738	32
77	326.148499	0.083207	32
78	322.209961	0.082544	32
79	318.558502	0.081748	32
80	314.861145	0.081112	32
81	311.212830	0.080555	32
82	307.690247	0.079896	32
83	304.198822	0.079315	32
84	300.792450	0.078876	32
85	350.844940	0.078248	32
86	347.032074	0.077500	32
87	343.268585	0.076799	32
88	339.683533	0.076302	32
89	336.048218	0.075644	32
90	332.585358	0.075128	32
91	329.059631	0.074515	32
92	325.718964	0.074008	32
93	322.487610	0.073531	32
